img,x,y,w,h
horse/im/error_deleted/horse+head236_1.jpg,0,0,224,224
aardvark_1.jpg,104,354,542,356
aardvark_10.jpg,1389,842,196,296
aardvark_11.jpg,596,155,168,119
aardvark_12.jpg,533,285,416,793
aardvark_13.jpg,723,583,436,754
aardvark_14.jpg,37,416,452,829
aardvark_15.jpg,193,205,144,274
aardvark_16.jpg,239,227,138,252
aardvark_18.jpg,288,200,70,184
aardvark_19.jpg,381,319,404,205
aardvark_2.jpg,273,273,904,1422
aardvark_20.jpg,291,464,384,704
aardvark_21.jpg,1080,540,330,514
aardvark_22.jpg,87,200,128,166
aardvark_23.jpg,716,449,242,504
aardvark_24.jpg,38,163,150,150
aardvark_25.jpg,139,374,878,1211
aardvark_26.jpg,393,281,322,348
aardvark_27.jpg,453,209,234,392
aardvark_29.jpg,554,132,306,604
aardvark_3.jpg,304,346,262,132
aardvark_31.jpg,398,330,158,344
aardvark_32.jpg,499,837,532,499
aardvark_33.jpg,316,679,354,473
aardvark_34.jpg,872,465,226,421
aardvark_4.jpg,683,530,102,184
aardvark_5.jpg,680,759,876,1222
aardvark_6.jpg,948,147,713,512
aardvark_7.jpg,374,273,360,470
aardvark_8.jpg,859,1576,1574,1515
aardvark_9.jpg,73,0,978,881
aardwolf_11.jpg,1196,371,304,384
aardwolf_13.jpg,704,270,104,124
aardwolf_14.jpg,2061,895,268,327
aardwolf_15.jpg,133,340,142,205
aardwolf_16.jpg,800,205,140,153
aardwolf_17.jpg,892,454,352,431
aardwolf_18.jpg,457,379,344,384
aardwolf_19.jpg,1646,240,102,293
aardwolf_2.jpg,538,577,732,824
aardwolf_20.jpg,364,356,758,868
aardwolf_21.jpg,1103,642,166,400
aardwolf_22.jpg,398,268,262,288
aardwolf_23.jpg,1351,628,694,1014
aardwolf_24.jpg,1345,615,716,1029
aardwolf_3.jpg,987,477,1040,1076
aardwolf_4.jpg,506,681,526,611
aardwolf_6.jpg,572,368,484,486
aardwolf_7.jpg,203,458,388,460
aardwolf_8.jpg,1141,709,188,293
aardwolf_9.jpg,613,601,896,865
addax_1.jpg,474,368,268,390
addax_10.jpg,960,339,182,403
addax_11.jpg,420,369,282,683
addax_12.jpg,273,167,94,192
addax_13.jpg,683,339,218,356
addax_14.jpg,197,344,216,465
addax_15.jpg,185,249,170,413
addax_16.jpg,344,285,168,306
addax_17.jpg,635,398,162,317
addax_18.jpg,23,229,240,390
addax_19.jpg,550,298,136,288
addax_2.jpg,199,189,84,135
addax_20.jpg,844,351,118,234
addax_21.jpg,584,297,198,413
addax_22.jpg,456,268,124,234
addax_23.jpg,532,218,84,150
addax_24.jpg,136,253,262,408
addax_25.jpg,283,264,124,221
addax_26.jpg,513,153,98,140
addax_27.jpg,300,239,176,369
addax_28.jpg,105,144,102,184
addax_29.jpg,856,434,106,413
addax_30.jpg,780,360,218,400
addax_31.jpg,941,526,182,387
addax_32.jpg,341,431,194,260
addax_33.jpg,886,150,134,187
addax_34.jpg,384,275,104,171
addax_35.jpg,864,596,232,442
addax_36.jpg,638,348,284,314
addax_37.jpg,1274,399,218,293
addax_38.jpg,305,576,228,431
addax_39.jpg,680,256,360,260
addax_4.jpg,413,276,82,169
addax_40.jpg,258,469,962,1374
addax_41.jpg,169,267,158,332
addax_42.jpg,33,497,76,130
addax_43.jpg,1165,414,186,338
addax_44.jpg,585,497,404,803
addax_45.jpg,408,159,48,124
addax_46.jpg,1231,769,262,613
addax_47.jpg,663,360,204,348
addax_48.jpg,1000,369,182,210
addax_49.jpg,978,326,518,826
addax_5.jpg,256,282,208,403
addax_50.jpg,583,380,234,434
addax_51.jpg,635,281,184,345
addax_52.jpg,344,469,370,449
addax_53.jpg,557,497,242,507
addax_54.jpg,312,19,524,661
addax_55.jpg,422,283,170,306
addax_56.jpg,37,314,62,130
addax_57.jpg,330,230,198,353
addax_58.jpg,395,265,98,150
addax_59.jpg,169,246,42,67
addax_6.jpg,604,384,426,728
addax_60.jpg,293,219,230,335
addax_61.jpg,506,230,150,205
addax_62.jpg,206,393,160,267
addax_63.jpg,239,124,114,132
addax_64.jpg,1527,303,274,335
addax_65.jpg,746,241,238,421
addax_66.jpg,377,338,240,402
addax_67.jpg,139,130,182,374
addax_68.jpg,380,340,234,400
addax_69.jpg,1243,805,144,182
addax_7.jpg,927,410,74,345
addax_70.jpg,453,170,80,143
addax_71.jpg,357,177,84,179
addax_8.jpg,993,356,248,345
addax_9.jpg,1155,495,250,322
